country,country_name,quantile,gini,income,IGEincome
ALB,Albania,50,29.98,2994.829902,0.335
ALB,Albania,51,29.98,2994.829902,0.335
ALB,Albania,52,29.98,2994.829902,0.335
ALB,Albania,53,29.98,2994.829902,0.335
ALB,Albania,54,29.98,2994.829902,0.335
ALB,Albania,55,29.98,2994.829902,0.335
ALB,Albania,56,29.98,2994.829902,0.335
ALB,Albania,57,29.98,2994.829902,0.335
ALB,Albania,58,29.98,2994.829902,0.335
ALB,Albania,59,29.98,2994.829902,0.335
ALB,Albania,60,29.98,2994.829902,0.335
ALB,Albania,61,29.98,2994.829902,0.335
ALB,Albania,62,29.98,2994.829902,0.335
ALB,Albania,63,29.98,2994.829902,0.335
ALB,Albania,64,29.98,2994.829902,0.335
ALB,Albania,65,29.98,2994.829902,0.335
ALB,Albania,66,29.98,2994.829902,0.335
ALB,Albania,67,29.98,2994.829902,0.335
ALB,Albania,68,29.98,2994.829902,0.335
ALB,Albania,69,29.98,2994.829902,0.335
ALB,Albania,70,29.98,2994.829902,0.335
ALB,Albania,71,29.98,2994.829902,0.335
ALB,Albania,72,29.98,2994.829902,0.335
ALB,Albania,73,29.98,2994.829902,0.335
ALB,Albania,74,29.98,2994.829902,0.335
ALB,Albania,75,29.98,2994.829902,0.335
ALB,Albania,76,29.98,2994.829902,0.335
ALB,Albania,77,29.98,2994.829902,0.335
ALB,Albania,78,29.98,2994.829902,0.335
ALB,Albania,79,29.98,2994.829902,0.335
ALB,Albania,80,29.98,2994.829902,0.335
ALB,Albania,81,29.98,2994.829902,0.335
ALB,Albania,82,29.98,2994.829902,0.335
ALB,Albania,83,29.98,2994.829902,0.335
ALB,Albania,84,29.98,2994.829902,0.335
ALB,Albania,85,29.98,2994.829902,0.335
ALB,Albania,86,29.98,2994.829902,0.335
ALB,Albania,87,29.98,2994.829902,0.335
ALB,Albania,88,29.98,2994.829902,0.335
ALB,Albania,89,29.98,2994.829902,0.335
ALB,Albania,90,29.98,2994.829902,0.335
ALB,Albania,91,29.98,2994.829902,0.335
ALB,Albania,92,29.98,2994.829902,0.335
ALB,Albania,93,29.98,2994.829902,0.335
ALB,Albania,94,29.98,2994.829902,0.335
ALB,Albania,95,29.98,2994.829902,0.335
ALB,Albania,96,29.98,2994.829902,0.335
ALB,Albania,97,29.98,2994.829902,0.335
ALB,Albania,98,29.98,2994.829902,0.335
ALB,Albania,99,29.98,2994.829902,0.335
ALB,Albania,100,29.98,2994.829902,0.335
ARG,Argentina,1,45.300000000000004,5847.8846537,0.9
ARG,Argentina,2,45.300000000000004,5847.8846537,0.9
ARG,Argentina,3,45.300000000000004,5847.8846537,0.9
ARG,Argentina,4,45.300000000000004,5847.8846537,0.9
ARG,Argentina,5,45.300000000000004,5847.8846537,0.9
ARG,Argentina,6,45.300000000000004,5847.8846537,0.9
ARG,Argentina,7,45.300000000000004,5847.8846537,0.9
ARG,Argentina,8,45.300000000000004,5847.8846537,0.9
ARG,Argentina,9,45.300000000000004,5847.8846537,0.9
ARG,Argentina,10,45.300000000000004,5847.8846537,0.9
ARG,Argentina,11,45.300000000000004,5847.8846537,0.9
ARG,Argentina,12,45.300000000000004,5847.8846537,0.9
ARG,Argentina,13,45.300000000000004,5847.8846537,0.9
ARG,Argentina,14,45.300000000000004,5847.8846537,0.9
ARG,Argentina,15,45.300000000000004,5847.8846537,0.9
ARG,Argentina,16,45.300000000000004,5847.8846537,0.9
ARG,Argentina,17,45.300000000000004,5847.8846537,0.9
ARG,Argentina,18,45.300000000000004,5847.8846537,0.9
ARG,Argentina,19,45.300000000000004,5847.8846537,0.9
ARG,Argentina,20,45.300000000000004,5847.8846537,0.9
ARG,Argentina,21,45.300000000000004,5847.8846537,0.9
ARG,Argentina,22,45.300000000000004,5847.8846537,0.9
ARG,Argentina,23,45.300000000000004,5847.8846537,0.9
ARG,Argentina,24,45.300000000000004,5847.8846537,0.9
ARG,Argentina,25,45.300000000000004,5847.8846537,0.9
ARG,Argentina,26,45.300000000000004,5847.8846537,0.9
ARG,Argentina,27,45.300000000000004,5847.8846537,0.9
ARG,Argentina,28,45.300000000000004,5847.8846537,0.9
ARG,Argentina,29,45.300000000000004,5847.8846537,0.9
ARG,Argentina,30,45.300000000000004,5847.8846537,0.9
ARG,Argentina,31,45.300000000000004,5847.8846537,0.9
ARG,Argentina,32,45.300000000000004,5847.8846537,0.9
ARG,Argentina,33,45.300000000000004,5847.8846537,0.9
ARG,Argentina,34,45.300000000000004,5847.8846537,0.9
ARG,Argentina,35,45.300000000000004,5847.8846537,0.9
ARG,Argentina,36,45.300000000000004,5847.8846537,0.9
ARG,Argentina,37,45.300000000000004,5847.8846537,0.9
ARG,Argentina,38,45.300000000000004,5847.8846537,0.9
ARG,Argentina,39,45.300000000000004,5847.8846537,0.9
ARG,Argentina,40,45.300000000000004,5847.8846537,0.9
ARG,Argentina,41,45.300000000000004,5847.8846537,0.9
ARG,Argentina,42,45.300000000000004,5847.8846537,0.9
ARG,Argentina,43,45.300000000000004,5847.8846537,0.9
ARG,Argentina,44,45.300000000000004,5847.8846537,0.9
ARG,Argentina,45,45.300000000000004,5847.8846537,0.9
ARG,Argentina,46,45.300000000000004,5847.8846537,0.9
ARG,Argentina,47,45.300000000000004,5847.8846537,0.9
ARG,Argentina,48,45.300000000000004,5847.8846537,0.9
ARG,Argentina,49,45.300000000000004,5847.8846537,0.9
ARG,Argentina,50,45.300000000000004,5847.8846537,0.9
ARG,Argentina,51,45.300000000000004,5847.8846537,0.9
ARG,Argentina,52,45.300000000000004,5847.8846537,0.9
ARG,Argentina,53,45.300000000000004,5847.8846537,0.9
ARG,Argentina,54,45.300000000000004,5847.8846537,0.9
ARG,Argentina,55,45.300000000000004,5847.8846537,0.9
ARG,Argentina,56,45.300000000000004,5847.8846537,0.9
ARG,Argentina,57,45.300000000000004,5847.8846537,0.9
ARG,Argentina,58,45.300000000000004,5847.8846537,0.9
ARG,Argentina,59,45.300000000000004,5847.8846537,0.9
ARG,Argentina,60,45.300000000000004,5847.8846537,0.9
ARG,Argentina,61,45.300000000000004,5847.8846537,0.9
ARG,Argentina,62,45.300000000000004,5847.8846537,0.9
ARG,Argentina,63,45.300000000000004,5847.8846537,0.9
ARG,Argentina,64,45.300000000000004,5847.8846537,0.9
ARG,Argentina,65,45.300000000000004,5847.8846537,0.9
ARG,Argentina,66,45.300000000000004,5847.8846537,0.9
ARG,Argentina,67,45.300000000000004,5847.8846537,0.9
ARG,Argentina,68,45.300000000000004,5847.8846537,0.9
ARG,Argentina,69,45.300000000000004,5847.8846537,0.9
ARG,Argentina,70,45.300000000000004,5847.8846537,0.9
ARG,Argentina,71,45.300000000000004,5847.8846537,0.9
ARG,Argentina,72,45.300000000000004,5847.8846537,0.9
ARG,Argentina,73,45.300000000000004,5847.8846537,0.9
ARG,Argentina,74,45.300000000000004,5847.8846537,0.9
ARG,Argentina,75,45.300000000000004,5847.8846537,0.9
ARG,Argentina,76,45.300000000000004,5847.8846537,0.9
ARG,Argentina,77,45.300000000000004,5847.8846537,0.9
ARG,Argentina,78,45.300000000000004,5847.8846537,0.9
ARG,Argentina,79,45.300000000000004,5847.8846537,0.9
ARG,Argentina,80,45.300000000000004,5847.8846537,0.9
ARG,Argentina,81,45.300000000000004,5847.8846537,0.9
ARG,Argentina,82,45.300000000000004,5847.8846537,0.9
ARG,Argentina,83,45.300000000000004,5847.8846537,0.9
ARG,Argentina,84,45.300000000000004,5847.8846537,0.9
ARG,Argentina,85,45.300000000000004,5847.8846537,0.9
ARG,Argentina,86,45.300000000000004,5847.8846537,0.9
ARG,Argentina,87,45.300000000000004,5847.8846537,0.9
ARG,Argentina,88,45.300000000000004,5847.8846537,0.9
ARG,Argentina,89,45.300000000000004,5847.8846537,0.9
ARG,Argentina,90,45.300000000000004,5847.8846537,0.9
ARG,Argentina,91,45.300000000000004,5847.8846537,0.9
ARG,Argentina,92,45.300000000000004,5847.8846537,0.9
ARG,Argentina,93,45.300000000000004,5847.8846537,0.9
ARG,Argentina,94,45.300000000000004,5847.8846537,0.9
ARG,Argentina,95,45.300000000000004,5847.8846537,0.9
ARG,Argentina,96,45.300000000000004,5847.8846537,0.9
ARG,Argentina,97,45.300000000000004,5847.8846537,0.9
ARG,Argentina,98,45.300000000000004,5847.8846537,0.9
ARG,Argentina,99,45.300000000000004,5847.8846537,0.9
ARG,Argentina,100,45.300000000000004,5847.8846537,0.9
ARM,Armenia,1,29.19,1628.3827849,0.47
ARM,Armenia,2,29.19,1628.3827849,0.47
ARM,Armenia,3,29.19,1628.3827849,0.47
ARM,Armenia,4,29.19,1628.3827849,0.47
ARM,Armenia,5,29.19,1628.3827849,0.47
ARM,Armenia,6,29.19,1628.3827849,0.47
ARM,Armenia,7,29.19,1628.3827849,0.47
ARM,Armenia,8,29.19,1628.3827849,0.47
ARM,Armenia,9,29.19,1628.3827849,0.47
ARM,Armenia,10,29.19,1628.3827849,0.47
ARM,Armenia,11,29.19,1628.3827849,0.47
ARM,Armenia,12,29.19,1628.3827849,0.47
ARM,Armenia,13,29.19,1628.3827849,0.47
ARM,Armenia,14,29.19,1628.3827849,0.47
ARM,Armenia,15,29.19,1628.3827849,0.47
ARM,Armenia,16,29.19,1628.3827849,0.47
ARM,Armenia,17,29.19,1628.3827849,0.47
ARM,Armenia,18,29.19,1628.3827849,0.47
ARM,Armenia,19,29.19,1628.3827849,0.47
ARM,Armenia,20,29.19,1628.3827849,0.47
ARM,Armenia,21,29.19,1628.3827849,0.47
ARM,Armenia,22,29.19,1628.3827849,0.47
ARM,Armenia,23,29.19,1628.3827849,0.47
ARM,Armenia,24,29.19,1628.3827849,0.47
ARM,Armenia,25,29.19,1628.3827849,0.47
ARM,Armenia,26,29.19,1628.3827849,0.47
ARM,Armenia,27,29.19,1628.3827849,0.47
ARM,Armenia,28,29.19,1628.3827849,0.47
ARM,Armenia,29,29.19,1628.3827849,0.47
ARM,Armenia,30,29.19,1628.3827849,0.47
ARM,Armenia,31,29.19,1628.3827849,0.47
ARM,Armenia,32,29.19,1628.3827849,0.47
ARM,Armenia,33,29.19,1628.3827849,0.47
ARM,Armenia,34,29.19,1628.3827849,0.47
ARM,Armenia,35,29.19,1628.3827849,0.47
ARM,Armenia,36,29.19,1628.3827849,0.47
ARM,Armenia,37,29.19,1628.3827849,0.47
ARM,Armenia,38,29.19,1628.3827849,0.47
ARM,Armenia,39,29.19,1628.3827849,0.47
ARM,Armenia,40,29.19,1628.3827849,0.47
ARM,Armenia,41,29.19,1628.3827849,0.47
ARM,Armenia,42,29.19,1628.3827849,0.47
ARM,Armenia,43,29.19,1628.3827849,0.47
ARM,Armenia,44,29.19,1628.3827849,0.47
ARM,Armenia,45,29.19,1628.3827849,0.47
ARM,Armenia,46,29.19,1628.3827849,0.47
ARM,Armenia,47,29.19,1628.3827849,0.47
ARM,Armenia,48,29.19,1628.3827849,0.47
ARM,Armenia,49,29.19,1628.3827849,0.47
ARM,Armenia,50,29.19,1628.3827849,0.47
ARM,Armenia,51,29.19,1628.3827849,0.47
ARM,Armenia,52,29.19,1628.3827849,0.47
ARM,Armenia,53,29.19,1628.3827849,0.47
ARM,Armenia,54,29.19,1628.3827849,0.47
ARM,Armenia,55,29.19,1628.3827849,0.47
ARM,Armenia,56,29.19,1628.3827849,0.47
ARM,Armenia,57,29.19,1628.3827849,0.47
ARM,Armenia,58,29.19,1628.3827849,0.47
ARM,Armenia,59,29.19,1628.3827849,0.47
ARM,Armenia,60,29.19,1628.3827849,0.47
ARM,Armenia,61,29.19,1628.3827849,0.47
ARM,Armenia,62,29.19,1628.3827849,0.47
ARM,Armenia,63,29.19,1628.3827849,0.47
ARM,Armenia,64,29.19,1628.3827849,0.47
ARM,Armenia,65,29.19,1628.3827849,0.47
ARM,Armenia,66,29.19,1628.3827849,0.47
ARM,Armenia,67,29.19,1628.3827849,0.47
ARM,Armenia,68,29.19,1628.3827849,0.47
ARM,Armenia,69,29.19,1628.3827849,0.47
ARM,Armenia,70,29.19,1628.3827849,0.47
ARM,Armenia,71,29.19,1628.3827849,0.47
ARM,Armenia,72,29.19,1628.3827849,0.47
ARM,Armenia,73,29.19,1628.3827849,0.47
ARM,Armenia,74,29.19,1628.3827849,0.47
ARM,Armenia,75,29.19,1628.3827849,0.47
ARM,Armenia,76,29.19,1628.3827849,0.47
ARM,Armenia,77,29.19,1628.3827849,0.47
ARM,Armenia,78,29.19,1628.3827849,0.47
ARM,Armenia,79,29.19,1628.3827849,0.47
ARM,Armenia,80,29.19,1628.3827849,0.47
ARM,Armenia,81,29.19,1628.3827849,0.47
ARM,Armenia,82,29.19,1628.3827849,0.47
ARM,Armenia,83,29.19,1628.3827849,0.47
ARM,Armenia,84,29.19,1628.3827849,0.47
ARM,Armenia,85,29.19,1628.3827849,0.47
ARM,Armenia,86,29.19,1628.3827849,0.47
ARM,Armenia,87,29.19,1628.3827849,0.47
ARM,Armenia,88,29.19,1628.3827849,0.47
ARM,Armenia,89,29.19,1628.3827849,0.47
ARM,Armenia,90,29.19,1628.3827849,0.47
ARM,Armenia,91,29.19,1628.3827849,0.47
ARM,Armenia,92,29.19,1628.3827849,0.47
ARM,Armenia,93,29.19,1628.3827849,0.47
ARM,Armenia,94,29.19,1628.3827849,0.47
ARM,Armenia,95,29.19,1628.3827849,0.47
ARM,Armenia,96,29.19,1628.3827849,0.47
ARM,Armenia,97,29.19,1628.3827849,0.47
ARM,Armenia,98,29.19,1628.3827849,0.47
ARM,Armenia,99,29.19,1628.3827849,0.47
ARM,Armenia,100,29.19,1628.3827849,0.47
AUT,Austria,1,30.44,16637.600204,0.4
AUT,Austria,2,30.44,16637.600204,0.4
AUT,Austria,3,30.44,16637.600204,0.4
AUT,Austria,4,30.44,16637.600204,0.4
AUT,Austria,5,30.44,16637.600204,0.4
AUT,Austria,6,30.44,16637.600204,0.4
AUT,Austria,7,30.44,16637.600204,0.4
AUT,Austria,8,30.44,16637.600204,0.4
AUT,Austria,9,30.44,16637.600204,0.4
AUT,Austria,10,30.44,16637.600204,0.4
AUT,Austria,11,30.44,16637.600204,0.4
AUT,Austria,12,30.44,16637.600204,0.4
AUT,Austria,13,30.44,16637.600204,0.4
AUT,Austria,14,30.44,16637.600204,0.4
AUT,Austria,15,30.44,16637.600204,0.4
AUT,Austria,16,30.44,16637.600204,0.4
AUT,Austria,17,30.44,16637.600204,0.4
AUT,Austria,18,30.44,16637.600204,0.4
AUT,Austria,19,30.44,16637.600204,0.4
AUT,Austria,20,30.44,16637.600204,0.4
AUT,Austria,21,30.44,16637.600204,0.4
AUT,Austria,22,30.44,16637.600204,0.4
AUT,Austria,23,30.44,16637.600204,0.4
AUT,Austria,24,30.44,16637.600204,0.4
AUT,Austria,25,30.44,16637.600204,0.4
AUT,Austria,26,30.44,16637.600204,0.4
AUT,Austria,27,30.44,16637.600204,0.4
AUT,Austria,28,30.44,16637.600204,0.4
AUT,Austria,29,30.44,16637.600204,0.4
AUT,Austria,30,30.44,16637.600204,0.4
AUT,Austria,31,30.44,16637.600204,0.4
AUT,Austria,32,30.44,16637.600204,0.4
AUT,Austria,33,30.44,16637.600204,0.4
AUT,Austria,34,30.44,16637.600204,0.4
AUT,Austria,35,30.44,16637.600204,0.4
AUT,Austria,36,30.44,16637.600204,0.4
AUT,Austria,37,30.44,16637.600204,0.4
AUT,Austria,38,30.44,16637.600204,0.4
AUT,Austria,39,30.44,16637.600204,0.4
AUT,Austria,40,30.44,16637.600204,0.4
AUT,Austria,41,30.44,16637.600204,0.4
AUT,Austria,42,30.44,16637.600204,0.4
AUT,Austria,43,30.44,16637.600204,0.4
AUT,Austria,44,30.44,16637.600204,0.4
AUT,Austria,45,30.44,16637.600204,0.4
AUT,Austria,46,30.44,16637.600204,0.4
AUT,Austria,47,30.44,16637.600204,0.4
AUT,Austria,48,30.44,16637.600204,0.4
AUT,Austria,49,30.44,16637.600204,0.4
AUT,Austria,50,30.44,16637.600204,0.4
AUT,Austria,51,30.44,16637.600204,0.4
AUT,Austria,52,30.44,16637.600204,0.4
AUT,Austria,53,30.44,16637.600204,0.4
AUT,Austria,54,30.44,16637.600204,0.4
AUT,Austria,55,30.44,16637.600204,0.4
AUT,Austria,56,30.44,16637.600204,0.4
AUT,Austria,57,30.44,16637.600204,0.4
AUT,Austria,58,30.44,16637.600204,0.4
AUT,Austria,59,30.44,16637.600204,0.4
AUT,Austria,60,30.44,16637.600204,0.4
AUT,Austria,61,30.44,16637.600204,0.4
AUT,Austria,62,30.44,16637.600204,0.4
AUT,Austria,63,30.44,16637.600204,0.4
AUT,Austria,64,30.44,16637.600204,0.4
AUT,Austria,65,30.44,16637.600204,0.4
AUT,Austria,66,30.44,16637.600204,0.4
AUT,Austria,67,30.44,16637.600204,0.4
AUT,Austria,68,30.44,16637.600204,0.4
AUT,Austria,69,30.44,16637.600204,0.4
AUT,Austria,70,30.44,16637.600204,0.4
AUT,Austria,71,30.44,16637.600204,0.4
AUT,Austria,72,30.44,16637.600204,0.4
AUT,Austria,73,30.44,16637.600204,0.4
AUT,Austria,74,30.44,16637.600204,0.4
AUT,Austria,75,30.44,16637.600204,0.4
AUT,Austria,76,30.44,16637.600204,0.4
AUT,Austria,77,30.44,16637.600204,0.4
AUT,Austria,78,30.44,16637.600204,0.4
AUT,Austria,79,30.44,16637.600204,0.4
AUT,Austria,80,30.44,16637.600204,0.4
AUT,Austria,81,30.44,16637.600204,0.4
AUT,Austria,82,30.44,16637.600204,0.4
AUT,Austria,83,30.44,16637.600204,0.4
AUT,Austria,84,30.44,16637.600204,0.4
AUT,Austria,85,30.44,16637.600204,0.4
AUT,Austria,86,30.44,16637.600204,0.4
AUT,Austria,87,30.44,16637.600204,0.4
AUT,Austria,88,30.44,16637.600204,0.4
AUT,Austria,89,30.44,16637.600204,0.4
AUT,Austria,90,30.44,16637.600204,0.4
AUT,Austria,91,30.44,16637.600204,0.4
AUT,Austria,92,30.44,16637.600204,0.4
AUT,Austria,93,30.44,16637.600204,0.4
AUT,Austria,94,30.44,16637.600204,0.4
AUT,Austria,95,30.44,16637.600204,0.4
AUT,Austria,96,30.44,16637.600204,0.4
AUT,Austria,97,30.44,16637.600204,0.4
AUT,Austria,98,30.44,16637.600204,0.4
AUT,Austria,99,30.44,16637.600204,0.4
AUT,Austria,100,30.44,16637.600204,0.4
AZE,Azerbaijan,1,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,2,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,3,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,4,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,5,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,6,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,7,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,8,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,9,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,10,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,11,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,12,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,13,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,14,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,15,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,16,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,17,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,18,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,19,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,20,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,21,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,22,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,23,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,24,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,25,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,26,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,27,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,28,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,29,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,30,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,31,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,32,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,33,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,34,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,35,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,36,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,37,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,38,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,39,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,40,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,41,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,42,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,43,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,44,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,45,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,46,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,47,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,48,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,49,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,50,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,51,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,52,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,53,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,54,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,55,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,56,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,57,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,58,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,59,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,60,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,61,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,62,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,63,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,64,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,65,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,66,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,67,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,68,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,69,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,70,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,71,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,72,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,73,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,74,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,75,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,76,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,77,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,78,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,79,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,80,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,81,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,82,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,83,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,84,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,85,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,86,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,87,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,88,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,89,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,90,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,91,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,92,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,93,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,94,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,95,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,96,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,97,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,98,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,99,31.232100000000003,2357.4290230000006,0.47
AZE,Azerbaijan,100,31.232100000000003,2357.4290230000006,0.47
BEL,Belgium,1,28.37,15024.614175999997,0.4
BEL,Belgium,2,28.37,15024.614175999997,0.4
