country,country_name,quantile,income,gini,mj,IGEincome
ALB,Albania,52,2545.9229,29.98,2994.829902,0.335
ALB,Albania,53,2585.2053,29.98,2994.829902,0.335
ALB,Albania,54,2624.496,29.98,2994.829902,0.335
ALB,Albania,55,2653.148,29.98,2994.829902,0.335
ALB,Albania,56,2689.833,29.98,2994.829902,0.335
ALB,Albania,57,2727.5537,29.98,2994.829902,0.335
ALB,Albania,58,2760.3188,29.98,2994.829902,0.335
ALB,Albania,59,2789.3022,29.98,2994.829902,0.335
ALB,Albania,60,2820.4968,29.98,2994.829902,0.335
ALB,Albania,61,2853.7224,29.98,2994.829902,0.335
ALB,Albania,62,2892.096,29.98,2994.829902,0.335
ALB,Albania,63,2937.91,29.98,2994.829902,0.335
ALB,Albania,64,2981.6497,29.98,2994.829902,0.335
ALB,Albania,65,3007.7898,29.98,2994.829902,0.335
ALB,Albania,66,3061.0693,29.98,2994.829902,0.335
ALB,Albania,67,3103.5266,29.98,2994.829902,0.335
ALB,Albania,68,3146.2292,29.98,2994.829902,0.335
ALB,Albania,69,3181.6255,29.98,2994.829902,0.335
ALB,Albania,70,3230.5708,29.98,2994.829902,0.335
ALB,Albania,71,3280.7761,29.98,2994.829902,0.335
ALB,Albania,72,3341.487,29.98,2994.829902,0.335
ALB,Albania,73,3390.7966,29.98,2994.829902,0.335
ALB,Albania,74,3439.6257,29.98,2994.829902,0.335
ALB,Albania,75,3491.062,29.98,2994.829902,0.335
ALB,Albania,76,3559.863,29.98,2994.829902,0.335
ALB,Albania,77,3616.3733,29.98,2994.829902,0.335
ALB,Albania,78,3671.2327,29.98,2994.829902,0.335
ALB,Albania,79,3747.2676,29.98,2994.829902,0.335
ALB,Albania,80,3820.1353,29.98,2994.829902,0.335
ALB,Albania,81,3894.5598,29.98,2994.829902,0.335
ALB,Albania,82,3998.902,29.98,2994.829902,0.335
ALB,Albania,83,4088.487,29.98,2994.829902,0.335
ALB,Albania,84,4188.287,29.98,2994.829902,0.335
ALB,Albania,85,4297.0615,29.98,2994.829902,0.335
ALB,Albania,86,4417.9106,29.98,2994.829902,0.335
ALB,Albania,87,4477.9634,29.98,2994.829902,0.335
ALB,Albania,88,4587.197,29.98,2994.829902,0.335
ALB,Albania,89,4670.309,29.98,2994.829902,0.335
ALB,Albania,90,4773.785,29.98,2994.829902,0.335
ALB,Albania,91,4965.685,29.98,2994.829902,0.335
ALB,Albania,92,5144.8833,29.98,2994.829902,0.335
ALB,Albania,93,5348.793,29.98,2994.829902,0.335
ALB,Albania,94,5619.445,29.98,2994.829902,0.335
ALB,Albania,95,5860.917,29.98,2994.829902,0.335
ALB,Albania,96,6231.0996,29.98,2994.829902,0.335
ALB,Albania,97,6822.3184,29.98,2994.829902,0.335
ALB,Albania,98,7775.891,29.98,2994.829902,0.335
ALB,Albania,99,9351.751,29.98,2994.829902,0.335
ALB,Albania,100,17754.324,29.98,2994.829902,0.335
ARG,Argentina,1,254.08942,45.300000000000004,5847.8846537,0.9
ARG,Argentina,2,470.5015,45.300000000000004,5847.8846537,0.9
ARG,Argentina,3,623.4542,45.300000000000004,5847.8846537,0.9
ARG,Argentina,4,734.97455,45.300000000000004,5847.8846537,0.9
ARG,Argentina,5,832.3185,45.300000000000004,5847.8846537,0.9
ARG,Argentina,6,918.408,45.300000000000004,5847.8846537,0.9
ARG,Argentina,7,1012.4612,45.300000000000004,5847.8846537,0.9
ARG,Argentina,8,1106.381,45.300000000000004,5847.8846537,0.9
ARG,Argentina,9,1185.0071,45.300000000000004,5847.8846537,0.9
ARG,Argentina,10,1269.6984,45.300000000000004,5847.8846537,0.9
ARG,Argentina,11,1338.0342,45.300000000000004,5847.8846537,0.9
ARG,Argentina,12,1380.8749,45.300000000000004,5847.8846537,0.9
ARG,Argentina,13,1470.019,45.300000000000004,5847.8846537,0.9
ARG,Argentina,14,1549.8207,45.300000000000004,5847.8846537,0.9
ARG,Argentina,15,1624.023,45.300000000000004,5847.8846537,0.9
ARG,Argentina,16,1687.6732,45.300000000000004,5847.8846537,0.9
ARG,Argentina,17,1752.8687,45.300000000000004,5847.8846537,0.9
ARG,Argentina,18,1823.772,45.300000000000004,5847.8846537,0.9
ARG,Argentina,19,1898.275,45.300000000000004,5847.8846537,0.9
ARG,Argentina,20,1974.4622,45.300000000000004,5847.8846537,0.9
ARG,Argentina,21,2032.3722,45.300000000000004,5847.8846537,0.9
ARG,Argentina,22,2094.0496,45.300000000000004,5847.8846537,0.9
ARG,Argentina,23,2170.0852,45.300000000000004,5847.8846537,0.9
ARG,Argentina,24,2228.7747,45.300000000000004,5847.8846537,0.9
ARG,Argentina,25,2292.8467,45.300000000000004,5847.8846537,0.9
ARG,Argentina,26,2363.1096,45.300000000000004,5847.8846537,0.9
ARG,Argentina,27,2429.5596,45.300000000000004,5847.8846537,0.9
ARG,Argentina,28,2497.3577,45.300000000000004,5847.8846537,0.9
ARG,Argentina,29,2566.5305,45.300000000000004,5847.8846537,0.9
ARG,Argentina,30,2637.7153,45.300000000000004,5847.8846537,0.9
ARG,Argentina,31,2692.171,45.300000000000004,5847.8846537,0.9
ARG,Argentina,32,2746.051,45.300000000000004,5847.8846537,0.9
ARG,Argentina,33,2820.2788,45.300000000000004,5847.8846537,0.9
ARG,Argentina,34,2897.1238,45.300000000000004,5847.8846537,0.9
ARG,Argentina,35,2967.7244,45.300000000000004,5847.8846537,0.9
ARG,Argentina,36,3035.254,45.300000000000004,5847.8846537,0.9
ARG,Argentina,37,3097.5535,45.300000000000004,5847.8846537,0.9
ARG,Argentina,38,3184.9153,45.300000000000004,5847.8846537,0.9
ARG,Argentina,39,3282.9697,45.300000000000004,5847.8846537,0.9
ARG,Argentina,40,3321.3784,45.300000000000004,5847.8846537,0.9
ARG,Argentina,41,3405.5334,45.300000000000004,5847.8846537,0.9
ARG,Argentina,42,3458.2698,45.300000000000004,5847.8846537,0.9
ARG,Argentina,43,3576.3364,45.300000000000004,5847.8846537,0.9
ARG,Argentina,44,3653.484,45.300000000000004,5847.8846537,0.9
ARG,Argentina,45,3742.366,45.300000000000004,5847.8846537,0.9
ARG,Argentina,46,3834.9336,45.300000000000004,5847.8846537,0.9
ARG,Argentina,47,3937.5852,45.300000000000004,5847.8846537,0.9
ARG,Argentina,48,3983.421,45.300000000000004,5847.8846537,0.9
ARG,Argentina,49,4081.0247,45.300000000000004,5847.8846537,0.9
ARG,Argentina,50,4132.6655,45.300000000000004,5847.8846537,0.9
ARG,Argentina,51,4236.1157,45.300000000000004,5847.8846537,0.9
ARG,Argentina,52,4321.946,45.300000000000004,5847.8846537,0.9
ARG,Argentina,53,4410.517,45.300000000000004,5847.8846537,0.9
ARG,Argentina,54,4509.2407,45.300000000000004,5847.8846537,0.9
ARG,Argentina,55,4603.4473,45.300000000000004,5847.8846537,0.9
ARG,Argentina,56,4687.6504,45.300000000000004,5847.8846537,0.9
ARG,Argentina,57,4787.1006,45.300000000000004,5847.8846537,0.9
ARG,Argentina,58,4900.4614,45.300000000000004,5847.8846537,0.9
ARG,Argentina,59,4983.294,45.300000000000004,5847.8846537,0.9
ARG,Argentina,60,5099.2793,45.300000000000004,5847.8846537,0.9
ARG,Argentina,61,5205.6445,45.300000000000004,5847.8846537,0.9
ARG,Argentina,62,5313.511,45.300000000000004,5847.8846537,0.9
ARG,Argentina,63,5458.491,45.300000000000004,5847.8846537,0.9
ARG,Argentina,64,5567.0547,45.300000000000004,5847.8846537,0.9
ARG,Argentina,65,5703.41,45.300000000000004,5847.8846537,0.9
ARG,Argentina,66,5849.013,45.300000000000004,5847.8846537,0.9
ARG,Argentina,67,5982.9033,45.300000000000004,5847.8846537,0.9
ARG,Argentina,68,6137.5234,45.300000000000004,5847.8846537,0.9
ARG,Argentina,69,6282.3105,45.300000000000004,5847.8846537,0.9
ARG,Argentina,70,6448.2114,45.300000000000004,5847.8846537,0.9
ARG,Argentina,71,6600.3413,45.300000000000004,5847.8846537,0.9
ARG,Argentina,72,6696.6587,45.300000000000004,5847.8846537,0.9
ARG,Argentina,73,6826.522,45.300000000000004,5847.8846537,0.9
ARG,Argentina,74,6995.557,45.300000000000004,5847.8846537,0.9
ARG,Argentina,75,7202.156,45.300000000000004,5847.8846537,0.9
ARG,Argentina,76,7416.6777,45.300000000000004,5847.8846537,0.9
ARG,Argentina,77,7625.8706,45.300000000000004,5847.8846537,0.9
ARG,Argentina,78,7869.0835,45.300000000000004,5847.8846537,0.9
ARG,Argentina,79,8084.654,45.300000000000004,5847.8846537,0.9
ARG,Argentina,80,8273.657,45.300000000000004,5847.8846537,0.9
ARG,Argentina,81,8522.606,45.300000000000004,5847.8846537,0.9
ARG,Argentina,82,8771.192,45.300000000000004,5847.8846537,0.9
ARG,Argentina,83,9024.021,45.300000000000004,5847.8846537,0.9
ARG,Argentina,84,9286.609,45.300000000000004,5847.8846537,0.9
ARG,Argentina,85,9666.155,45.300000000000004,5847.8846537,0.9
ARG,Argentina,86,10008.863,45.300000000000004,5847.8846537,0.9
ARG,Argentina,87,10313.333,45.300000000000004,5847.8846537,0.9
ARG,Argentina,88,10734.454,45.300000000000004,5847.8846537,0.9
ARG,Argentina,89,11133.899,45.300000000000004,5847.8846537,0.9
ARG,Argentina,90,11605.032,45.300000000000004,5847.8846537,0.9
ARG,Argentina,91,12110.668,45.300000000000004,5847.8846537,0.9
ARG,Argentina,92,12821.353,45.300000000000004,5847.8846537,0.9
ARG,Argentina,93,13450.862,45.300000000000004,5847.8846537,0.9
ARG,Argentina,94,14296.399,45.300000000000004,5847.8846537,0.9
ARG,Argentina,95,15406.059,45.300000000000004,5847.8846537,0.9
ARG,Argentina,96,16618.873,45.300000000000004,5847.8846537,0.9
ARG,Argentina,97,18226.73,45.300000000000004,5847.8846537,0.9
ARG,Argentina,98,20528.305,45.300000000000004,5847.8846537,0.9
ARG,Argentina,99,24444.95,45.300000000000004,5847.8846537,0.9
ARG,Argentina,100,43669.242,45.300000000000004,5847.8846537,0.9
ARM,Armenia,1,366.6178,29.19,1628.3827849,0.47
ARM,Armenia,2,535.32733,29.19,1628.3827849,0.47
ARM,Armenia,3,611.6456,29.19,1628.3827849,0.47
ARM,Armenia,4,658.3394,29.19,1628.3827849,0.47
ARM,Armenia,5,690.8471,29.19,1628.3827849,0.47
ARM,Armenia,6,721.91,29.19,1628.3827849,0.47
ARM,Armenia,7,753.8348,29.19,1628.3827849,0.47
ARM,Armenia,8,784.914,29.19,1628.3827849,0.47
ARM,Armenia,9,809.0876,29.19,1628.3827849,0.47
ARM,Armenia,10,830.59094,29.19,1628.3827849,0.47
ARM,Armenia,11,852.4589,29.19,1628.3827849,0.47
ARM,Armenia,12,868.94116,29.19,1628.3827849,0.47
ARM,Armenia,13,885.39276,29.19,1628.3827849,0.47
ARM,Armenia,14,901.40045,29.19,1628.3827849,0.47
ARM,Armenia,15,916.8185,29.19,1628.3827849,0.47
ARM,Armenia,16,930.39844,29.19,1628.3827849,0.47
ARM,Armenia,17,944.1479,29.19,1628.3827849,0.47
ARM,Armenia,18,960.31946,29.19,1628.3827849,0.47
ARM,Armenia,19,973.6211,29.19,1628.3827849,0.47
ARM,Armenia,20,985.9384,29.19,1628.3827849,0.47
ARM,Armenia,21,1001.25635,29.19,1628.3827849,0.47
ARM,Armenia,22,1015.4506,29.19,1628.3827849,0.47
ARM,Armenia,23,1032.477,29.19,1628.3827849,0.47
ARM,Armenia,24,1045.7046,29.19,1628.3827849,0.47
ARM,Armenia,25,1057.7776,29.19,1628.3827849,0.47
ARM,Armenia,26,1069.1831,29.19,1628.3827849,0.47
ARM,Armenia,27,1081.0719,29.19,1628.3827849,0.47
ARM,Armenia,28,1092.8855,29.19,1628.3827849,0.47
ARM,Armenia,29,1108.2437,29.19,1628.3827849,0.47
ARM,Armenia,30,1120.6235,29.19,1628.3827849,0.47
ARM,Armenia,31,1133.1283,29.19,1628.3827849,0.47
ARM,Armenia,32,1146.9109,29.19,1628.3827849,0.47
ARM,Armenia,33,1162.6599,29.19,1628.3827849,0.47
ARM,Armenia,34,1178.236,29.19,1628.3827849,0.47
ARM,Armenia,35,1193.8954,29.19,1628.3827849,0.47
ARM,Armenia,36,1208.1305,29.19,1628.3827849,0.47
ARM,Armenia,37,1223.5303,29.19,1628.3827849,0.47
ARM,Armenia,38,1238.8951,29.19,1628.3827849,0.47
ARM,Armenia,39,1253.8859,29.19,1628.3827849,0.47
ARM,Armenia,40,1268.9225,29.19,1628.3827849,0.47
ARM,Armenia,41,1281.8394,29.19,1628.3827849,0.47
ARM,Armenia,42,1296.4242,29.19,1628.3827849,0.47
ARM,Armenia,43,1314.5457,29.19,1628.3827849,0.47
ARM,Armenia,44,1327.7771,29.19,1628.3827849,0.47
ARM,Armenia,45,1342.8373,29.19,1628.3827849,0.47
ARM,Armenia,46,1359.8248,29.19,1628.3827849,0.47
ARM,Armenia,47,1377.7891,29.19,1628.3827849,0.47
ARM,Armenia,48,1394.5028,29.19,1628.3827849,0.47
ARM,Armenia,49,1411.0984,29.19,1628.3827849,0.47
ARM,Armenia,50,1428.1554,29.19,1628.3827849,0.47
ARM,Armenia,51,1446.4796,29.19,1628.3827849,0.47
ARM,Armenia,52,1462.5804,29.19,1628.3827849,0.47
ARM,Armenia,53,1478.4479,29.19,1628.3827849,0.47
ARM,Armenia,54,1492.0929,29.19,1628.3827849,0.47
ARM,Armenia,55,1508.306,29.19,1628.3827849,0.47
ARM,Armenia,56,1524.2128,29.19,1628.3827849,0.47
ARM,Armenia,57,1544.3384,29.19,1628.3827849,0.47
ARM,Armenia,58,1561.2284,29.19,1628.3827849,0.47
ARM,Armenia,59,1579.2787,29.19,1628.3827849,0.47
ARM,Armenia,60,1597.0527,29.19,1628.3827849,0.47
ARM,Armenia,61,1615.3346,29.19,1628.3827849,0.47
ARM,Armenia,62,1629.283,29.19,1628.3827849,0.47
ARM,Armenia,63,1646.6173,29.19,1628.3827849,0.47
ARM,Armenia,64,1664.732,29.19,1628.3827849,0.47
ARM,Armenia,65,1686.3934,29.19,1628.3827849,0.47
ARM,Armenia,66,1709.094,29.19,1628.3827849,0.47
ARM,Armenia,67,1730.8502,29.19,1628.3827849,0.47
ARM,Armenia,68,1750.0732,29.19,1628.3827849,0.47
ARM,Armenia,69,1777.7485,29.19,1628.3827849,0.47
ARM,Armenia,70,1803.7054,29.19,1628.3827849,0.47
ARM,Armenia,71,1826.0278,29.19,1628.3827849,0.47
ARM,Armenia,72,1852.229,29.19,1628.3827849,0.47
ARM,Armenia,73,1879.5952,29.19,1628.3827849,0.47
ARM,Armenia,74,1906.9038,29.19,1628.3827849,0.47
ARM,Armenia,75,1932.2344,29.19,1628.3827849,0.47
ARM,Armenia,76,1960.7899,29.19,1628.3827849,0.47
ARM,Armenia,77,1994.7466,29.19,1628.3827849,0.47
ARM,Armenia,78,2029.332,29.19,1628.3827849,0.47
ARM,Armenia,79,2065.607,29.19,1628.3827849,0.47
ARM,Armenia,80,2098.375,29.19,1628.3827849,0.47
ARM,Armenia,81,2132.9453,29.19,1628.3827849,0.47
ARM,Armenia,82,2169.0327,29.19,1628.3827849,0.47
ARM,Armenia,83,2215.1067,29.19,1628.3827849,0.47
ARM,Armenia,84,2258.8452,29.19,1628.3827849,0.47
ARM,Armenia,85,2302.0046,29.19,1628.3827849,0.47
ARM,Armenia,86,2354.0588,29.19,1628.3827849,0.47
ARM,Armenia,87,2404.2112,29.19,1628.3827849,0.47
ARM,Armenia,88,2453.5447,29.19,1628.3827849,0.47
ARM,Armenia,89,2512.8293,29.19,1628.3827849,0.47
ARM,Armenia,90,2570.032,29.19,1628.3827849,0.47
ARM,Armenia,91,2653.5796,29.19,1628.3827849,0.47
ARM,Armenia,92,2738.5073,29.19,1628.3827849,0.47
ARM,Armenia,93,2832.9912,29.19,1628.3827849,0.47
ARM,Armenia,94,2932.5605,29.19,1628.3827849,0.47
ARM,Armenia,95,3062.8557,29.19,1628.3827849,0.47
ARM,Armenia,96,3229.5537,29.19,1628.3827849,0.47
ARM,Armenia,97,3466.665,29.19,1628.3827849,0.47
ARM,Armenia,98,3758.6018,29.19,1628.3827849,0.47
ARM,Armenia,99,4320.2896,29.19,1628.3827849,0.47
ARM,Armenia,100,6566.159,29.19,1628.3827849,0.47
AUT,Austria,1,2958.0764,30.44,16637.600204000002,0.4
AUT,Austria,2,4893.4673,30.44,16637.600204000002,0.4
AUT,Austria,3,5459.649,30.44,16637.600204000002,0.4
AUT,Austria,4,5923.5854,30.44,16637.600204000002,0.4
AUT,Austria,5,6380.278,30.44,16637.600204000002,0.4
AUT,Austria,6,6779.2646,30.44,16637.600204000002,0.4
AUT,Austria,7,7056.4434,30.44,16637.600204000002,0.4
AUT,Austria,8,7316.1816,30.44,16637.600204000002,0.4
AUT,Austria,9,7581.0547,30.44,16637.600204000002,0.4
AUT,Austria,10,7759.3896,30.44,16637.600204000002,0.4
AUT,Austria,11,7956.4214,30.44,16637.600204000002,0.4
AUT,Austria,12,8176.272,30.44,16637.600204000002,0.4
AUT,Austria,13,8415.03,30.44,16637.600204000002,0.4
AUT,Austria,14,8623.799,30.44,16637.600204000002,0.4
AUT,Austria,15,8814.575,30.44,16637.600204000002,0.4
AUT,Austria,16,8990.363,30.44,16637.600204000002,0.4
AUT,Austria,17,9178.429,30.44,16637.600204000002,0.4
AUT,Austria,18,9376.023,30.44,16637.600204000002,0.4
AUT,Austria,19,9515.739,30.44,16637.600204000002,0.4
AUT,Austria,20,9695.099,30.44,16637.600204000002,0.4
AUT,Austria,21,9863.0205,30.44,16637.600204000002,0.4
AUT,Austria,22,10055.017,30.44,16637.600204000002,0.4
AUT,Austria,23,10259.746,30.44,16637.600204000002,0.4
AUT,Austria,24,10496.359,30.44,16637.600204000002,0.4
AUT,Austria,25,10554.084,30.44,16637.600204000002,0.4
AUT,Austria,26,10697.8,30.44,16637.600204000002,0.4
AUT,Austria,27,10856.462,30.44,16637.600204000002,0.4
AUT,Austria,28,10975.0625,30.44,16637.600204000002,0.4
AUT,Austria,29,11093.224,30.44,16637.600204000002,0.4
AUT,Austria,30,11224.961,30.44,16637.600204000002,0.4
AUT,Austria,31,11336.454,30.44,16637.600204000002,0.4
AUT,Austria,32,11480.446,30.44,16637.600204000002,0.4
AUT,Austria,33,11661.576,30.44,16637.600204000002,0.4
AUT,Austria,34,11890.7,30.44,16637.600204000002,0.4
AUT,Austria,35,12048.354,30.44,16637.600204000002,0.4
AUT,Austria,36,12211.809,30.44,16637.600204000002,0.4
AUT,Austria,37,12393.749,30.44,16637.600204000002,0.4
AUT,Austria,38,12563.549,30.44,16637.600204000002,0.4
AUT,Austria,39,12775.847,30.44,16637.600204000002,0.4
AUT,Austria,40,12936.386,30.44,16637.600204000002,0.4
AUT,Austria,41,13065.986,30.44,16637.600204000002,0.4
AUT,Austria,42,13249.753,30.44,16637.600204000002,0.4
AUT,Austria,43,13408.748,30.44,16637.600204000002,0.4
AUT,Austria,44,13595.513,30.44,16637.600204000002,0.4
AUT,Austria,45,13777.695,30.44,16637.600204000002,0.4
AUT,Austria,46,13926.499,30.44,16637.600204000002,0.4
AUT,Austria,47,14080.673,30.44,16637.600204000002,0.4
AUT,Austria,48,14270.824,30.44,16637.600204000002,0.4
AUT,Austria,49,14446.655,30.44,16637.600204000002,0.4
AUT,Austria,50,14569.917,30.44,16637.600204000002,0.4
AUT,Austria,51,14742.935,30.44,16637.600204000002,0.4
AUT,Austria,52,14875.329,30.44,16637.600204000002,0.4
AUT,Austria,53,15048.216,30.44,16637.600204000002,0.4
AUT,Austria,54,15231.71,30.44,16637.600204000002,0.4
AUT,Austria,55,15454.663,30.44,16637.600204000002,0.4
AUT,Austria,56,15650.356,30.44,16637.600204000002,0.4
AUT,Austria,57,15792.675,30.44,16637.600204000002,0.4
AUT,Austria,58,15951.31,30.44,16637.600204000002,0.4
AUT,Austria,59,16162.755,30.44,16637.600204000002,0.4
AUT,Austria,60,16372.482,30.44,16637.600204000002,0.4
AUT,Austria,61,16581.996,30.44,16637.600204000002,0.4
AUT,Austria,62,16798.281,30.44,16637.600204000002,0.4
AUT,Austria,63,17026.717,30.44,16637.600204000002,0.4
AUT,Austria,64,17220.934,30.44,16637.600204000002,0.4
AUT,Austria,65,17363.371,30.44,16637.600204000002,0.4
AUT,Austria,66,17499.844,30.44,16637.600204000002,0.4
AUT,Austria,67,17680.13,30.44,16637.600204000002,0.4
AUT,Austria,68,17933.955,30.44,16637.600204000002,0.4
AUT,Austria,69,18200.24,30.44,16637.600204000002,0.4
AUT,Austria,70,18487.195,30.44,16637.600204000002,0.4
AUT,Austria,71,18745.055,30.44,16637.600204000002,0.4
AUT,Austria,72,19070.545,30.44,16637.600204000002,0.4
AUT,Austria,73,19393.23,30.44,16637.600204000002,0.4
AUT,Austria,74,19683.795,30.44,16637.600204000002,0.4
AUT,Austria,75,19946.754,30.44,16637.600204000002,0.4
AUT,Austria,76,20257.729,30.44,16637.600204000002,0.4
AUT,Austria,77,20548.162,30.44,16637.600204000002,0.4
AUT,Austria,78,20936.434,30.44,16637.600204000002,0.4
AUT,Austria,79,21305.51,30.44,16637.600204000002,0.4
AUT,Austria,80,21702.86,30.44,16637.600204000002,0.4
AUT,Austria,81,22053.854,30.44,16637.600204000002,0.4
AUT,Austria,82,22417.684,30.44,16637.600204000002,0.4
AUT,Austria,83,22769.736,30.44,16637.600204000002,0.4
AUT,Austria,84,23219.654,30.44,16637.600204000002,0.4
AUT,Austria,85,23658.086,30.44,16637.600204000002,0.4
AUT,Austria,86,24118.436,30.44,16637.600204000002,0.4
AUT,Austria,87,24701.768,30.44,16637.600204000002,0.4
AUT,Austria,88,25324.041,30.44,16637.600204000002,0.4
AUT,Austria,89,26055.51,30.44,16637.600204000002,0.4
AUT,Austria,90,26861.66,30.44,16637.600204000002,0.4
AUT,Austria,91,27365.67,30.44,16637.600204000002,0.4
AUT,Austria,92,28057.947,30.44,16637.600204000002,0.4
AUT,Austria,93,29231.506,30.44,16637.600204000002,0.4
AUT,Austria,94,30725.93,30.44,16637.600204000002,0.4
AUT,Austria,95,32304.807,30.44,16637.600204000002,0.4
AUT,Austria,96,33914.105,30.44,16637.600204000002,0.4
AUT,Austria,97,36080.902,30.44,16637.600204000002,0.4
AUT,Austria,98,39450.555,30.44,16637.600204000002,0.4
AUT,Austria,99,44950.312,30.44,16637.600204000002,0.4
AUT,Austria,100,72216.68,30.44,16637.600204000002,0.4
AZE,Azerbaijan,1,397.53983,33.7,2357.429023,0.47
AZE,Azerbaijan,2,597.7732,33.7,2357.429023,0.47
AZE,Azerbaijan,3,705.47003,33.7,2357.429023,0.47
AZE,Azerbaijan,4,785.5261,33.7,2357.429023,0.47
AZE,Azerbaijan,5,841.75244,33.7,2357.429023,0.47
AZE,Azerbaijan,6,889.26465,33.7,2357.429023,0.47
AZE,Azerbaijan,7,932.3291,33.7,2357.429023,0.47
AZE,Azerbaijan,8,966.5682,33.7,2357.429023,0.47
AZE,Azerbaijan,9,1000.89575,33.7,2357.429023,0.47
AZE,Azerbaijan,10,1030.9384,33.7,2357.429023,0.47
AZE,Azerbaijan,11,1063.077,33.7,2357.429023,0.47
AZE,Azerbaijan,12,1089.2882,33.7,2357.429023,0.47
AZE,Azerbaijan,13,1109.0536,33.7,2357.429023,0.47
AZE,Azerbaijan,14,1132.5004,33.7,2357.429023,0.47
AZE,Azerbaijan,15,1157.472,33.7,2357.429023,0.47
AZE,Azerbaijan,16,1183.8331,33.7,2357.429023,0.47
AZE,Azerbaijan,17,1211.841,33.7,2357.429023,0.47
AZE,Azerbaijan,18,1235.0409,33.7,2357.429023,0.47
AZE,Azerbaijan,19,1263.6779,33.7,2357.429023,0.47
AZE,Azerbaijan,20,1289.6282,33.7,2357.429023,0.47
AZE,Azerbaijan,21,1312.7732,33.7,2357.429023,0.47
AZE,Azerbaijan,22,1340.2343,33.7,2357.429023,0.47
AZE,Azerbaijan,23,1360.6794,33.7,2357.429023,0.47
AZE,Azerbaijan,24,1378.1614,33.7,2357.429023,0.47
AZE,Azerbaijan,25,1398.6608,33.7,2357.429023,0.47
AZE,Azerbaijan,26,1419.7888,33.7,2357.429023,0.47
AZE,Azerbaijan,27,1443.7722,33.7,2357.429023,0.47
AZE,Azerbaijan,28,1466.4355,33.7,2357.429023,0.47
AZE,Azerbaijan,29,1482.9543,33.7,2357.429023,0.47
AZE,Azerbaijan,30,1498.5485,33.7,2357.429023,0.47
AZE,Azerbaijan,31,1518.4031,33.7,2357.429023,0.47
AZE,Azerbaijan,32,1538.4147,33.7,2357.429023,0.47
AZE,Azerbaijan,33,1562.2014,33.7,2357.429023,0.47
AZE,Azerbaijan,34,1582.2411,33.7,2357.429023,0.47
